name,company,role,email,phone,deal value,currency,last activity
Maria Ionescu,TechCorp SRL,CEO,maria.ionescu@techcorp.ro,+40721000001,45000,EUR,Viewed pricing page 3 times today and requested a product demo
Alexandru Popa,Global Solutions SA,CTO,alex.popa@globalsolutions.ro,+40721000002,28000,EUR,Downloaded enterprise security whitepaper and compared competitor pricing
Ioana Constantin,RetailMax Group,Head of Digital,ioana.constantin@retailmax.ro,+40721000003,62000,EUR,Attended webinar on digital transformation and booked a discovery call
Mihai Dumitrescu,FinTech Ventures,CFO,mihai.dumitrescu@fintechventures.ro,+40721000004,95000,EUR,Requested ROI calculator and shared it with 3 colleagues internally
Elena Stancu,MedPharma Romania,VP Operations,elena.stancu@medpharma.ro,+40721000005,37000,EUR,Visited case studies page multiple times and opened 4 emails this week
Radu Georgescu,LogiTrans Europe,Supply Chain Director,radu.georgescu@logitrans.eu,+40721000006,54000,EUR,Competitor contract expires next month and asked for migration support
Cristina Moldovan,EduTech Academy,Co-founder,cristina.moldovan@edutech.ro,+40721000007,19000,EUR,Signed up for free trial 2 weeks ago and invited 8 team members
Dan Ionescu,AutoParts Pro,General Manager,dan.ionescu@autopartspro.ro,+40721000008,23000,EUR,Opened proposal email 6 times and clicked pricing link twice
Andreea Matei,GreenEnergy Solutions,Business Development Manager,andreea.matei@greenenergy.ro,+40721000009,81000,EUR,Board approved digital transformation budget last week
Bogdan Popescu,CloudStack Romania,Head of Engineering,bogdan.popescu@cloudstack.ro,+40721000010,44000,EUR,Posted on LinkedIn about scaling challenges and tagged our company
